PWSID,Variable,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01
CA3710027,supply,355764121.8,334971569.49,437552722.8,512205186.90000004,585163225.8,642480416.7,680702739.0,696148076.4,653950371.9,551665743.0,443483211.0,409040760.3,484247171.09999996,385905339.3,437129116.5,510608517.0,659098817.7,648801926.1,687122003.6999999,634171216.2,594873585.6,566133527.4,452085677.40000004,316270980.6,352016835.3,380496212.7,450097986.3,489428202.0,418099418.09999996,470072652.59999996,452476698.59999996,515952473.40000004,461405016.0,441528105.0,388805413.2,355047249.59999996,326893723.2,390076232.09999996,386817722.09999996,437911158.90000004,467531014.8,527943790.2,591517320.3,614066209.5,544431850.8,544236340.2,458472357.0,365474481.59999996,301542515.4,276647499.0,378573691.8,494641818.0,501810540.0,529964066.40000004,584022747.3,587118331.8,549482541.3,554793912.6,483921320.09999996,477762736.2,393302157.0,380040021.3,341231167.2,464891621.7,512954644.2,545898180.3,606767147.1,620110745.55,566231282.7,500735231.7,460622973.59999996,326013925.5,309688790.4,254359290.6,295709782.5,433284074.7,389033508.90000004,465282642.90000004,573921366.3,577114706.1,549319615.8,545116137.9,425724331.5,425724331.5,330021892.8,345336889.8,321777862.5,333769179.3,514844580.0,532375363.8,580829407.5,613218996.9,582328322.1,562842432.3,444786615.0,449218188.59999996,373066809.90000004,333410743.2,361629439.8,475286268.59999996,531234885.3,551111796.3,587965544.4,585130640.7,537751905.3,455539698.0,458602697.40000004,359706918.90000004
CA3710027,temperature,12.4,12.5,15.1,16.4,19.0,20.0,21.9,21.7,22.4,18.4,16.5,14.0,15.3,14.5,15.9,16.7,20.3,20.0,22.6,23.0,23.9,21.5,17.8,14.7,14.9,16.1,17.8,17.3,17.1,20.3,22.2,23.7,24.2,22.4,16.2,12.8,13.2,16.8,15.3,17.0,17.1,20.5,22.6,22.6,21.6,20.2,17.7,13.8,12.8,13.8,15.4,17.0,17.4,19.8,22.7,22.6,22.2,21.4,17.4,15.6,15.6,13.8,13.9,16.5,16.7,19.3,23.4,24.1,21.4,19.6,17.4,13.6,13.7,11.3,14.3,17.0,16.4,19.1,22.3,22.6,22.6,19.6,16.2,13.2,13.3,14.1,13.9,16.1,19.0,20.1,21.7,23.6,22.7,21.3,15.5,13.7,13.2,13.0,12.6,15.5,16.8,18.8,21.5,21.9,21.0,18.3,17.1,12.0
CA3710044,PDSI,-3.94,-4.35,-4.7,-5.45,-6.12,-6.8,-6.98,-6.67,-6.26,-5.69,-5.58,-5.99,-6.85,-6.63,-6.56,-6.76,-7.86,-8.49,-8.7,-8.08,-7.53,-7.32,-7.14,-5.79,-6.0,-6.34,-6.74,-7.05,-6.69,-6.99,-6.69,-6.5,-5.34,-5.09,-5.06,-5.18,-4.52,-5.07,-5.02,-5.27,-5.4,-5.87,-6.13,-6.04,-5.57,-5.0,-4.77,-3.85,-1.75,-0.73,-1.57,-2.15,-2.09,-2.35,-2.71,-2.59,-2.44,-2.83,-3.43,-4.3,-4.47,-5.01,-4.31,-4.85,-5.36,-5.9,-6.23,-6.19,-5.97,-5.39,-4.86,-4.7,0.61,1.91,1.71,0.93,1.75,1.99,1.91,-0.17,-0.36,-0.87,0.5,1.22,-0.85,-1.75,0.75,2.03,2.06,2.12,-0.03,-0.24,-0.62,-1.23,-1.69,-2.15,-2.23,-3.07,-3.22,-4.01,-4.99,-5.85,-6.16,-5.99,-5.72,-4.67,-5.13,-3.07
CA3710044,demand,9913000.0,10416000.0,11341000.0,19934000.0,22526000.0,27087000.0,31581000.0,29669000.0,31021000.0,27407000.0,22388000.0,11327000.0,20719000.0,16253000.0,14483000.0,21480000.0,25742000.0,31484000.0,31221000.0,30514000.0,28365000.0,26980000.0,19933000.0,11114000.0,9159000.0,13507000.0,12102000.0,19782000.0,14358000.0,18534000.0,16170000.000000002,17613000.0,18516000.0,16794000.0,14373000.0,11528000.0,7364000.0,10595000.0,10464000.0,12648000.0,13756000.0,19958000.0,22560000.0,26317000.0,22261000.0,19216000.0,18683000.0,10573000.0,6819000.0,6128000.0,7457000.0,14569000.0,16778000.0,18906000.0,22298000.0,21423000.0,23619000.0,18620000.0,18453000.0,16721000.0,13745000.0,13734000.0,8257999.999999999,13966000.0,19234000.0,19435000.0,22449000.0,25473000.0,23431000.0,23216000.0,19084000.0,10497000.0,8431000.0,6087000.0,5102000.0,13012000.0,12240000.0,14108000.0,19525000.0,23414000.0,21997000.0,18830000.0,18664000.0,7275000.0,8385000.0,9169000.0,8324000.0,7227000.0,14300000.0,19253000.0,21528000.0,20804000.0,23281000.0,21941000.0,15540000.0,14888000.0,13691000.0,8547000.0,9659000.0,14913000.0,15678000.0,18428000.0,21847000.0,21159000.0,22482000.0,14685000.0,15188000.0,14684000.0
CA3710044,precipitation,37.12,24.97,46.52,2.95,16.61,0.0,1.19,0.0,0.02,30.46,18.76,11.01,5.88,22.82,53.18,20.54,0.32,0.0,0.1,6.55,4.33,0.0,17.71,99.72,18.84,18.27,38.13,9.37,37.36,1.33,32.5,0.47,28.74,13.41,25.24,59.01,86.22,27.23,38.51,13.82,11.64,0.0,0.0,0.0,14.02,2.52,38.51,108.91,167.82,140.57,4.72,0.63,32.68,2.09,0.97,0.68,0.52,0.28,0.44,0.0,72.98,22.71,61.39,1.25,6.39,0.0,0.31,0.0,0.0,21.53,46.94,62.14,70.28,239.59,48.06,12.54,35.07,4.49,0.0,0.0,5.04,0.0,131.18,111.04,14.68,18.89,148.53,162.6,2.38,6.63,0.0,0.0,0.0,1.13,21.42,32.52,67.26,5.18,49.11,3.31,1.67,0.94,7.9,3.04,7.72,33.81,0.0,116.82
CA3710044,supply,14750000.0,11180000.0,20320000.0,27730000.0,33090000.000000004,35540000.0,39010000.0,38610000.0,38540000.0,30100000.0,20620000.0,19690000.0,26006000.0,16174000.0,19532000.0,25320000.0,36308000.0,38297000.0,38605000.0,35617000.0,34469000.0,32051000.000000004,22324000.0,10069000.0,12512000.0,24415000.0,19826000.0,22013000.0,16381000.0,24617000.0,19473000.0,22145000.0,22310000.0,19182000.0,15756000.0,12668000.0,7330000.0,15008000.0,12415000.0,15340000.0,19857000.0,25302000.0,27463000.0,28765000.0,23276000.0,25206000.0,17804000.0,10802000.0,7196000.0,5885000.0,12774000.0,21349000.0,20427000.0,23535000.0,31718000.0,27462000.0,26293000.0,25365000.0,21480000.0,19245000.0,14813000.0,15349000.0,11513000.0,21248000.0,23348000.0,24998000.0,31388000.0,29318000.0,27793000.0,21585000.0,20656000.0,10451000.0,8069000.000000001,7212000.0,7844000.0,17160000.0,13960000.0,21906000.0,27945000.0,28226000.0,23908000.0,24597000.0,17063000.0,7748000.0,10460000.0,11372000.0,9156000.0,10753000.0,21767000.0,24113000.0,27111000.0,27469000.0,27893000.0,26068000.0,16846000.0,18085000.0,13392000.0,10883000.0,12904000.0,18965000.0,22679000.0,23689000.0,26948000.0,27502000.0,23983000.0,18802000.0,20985000.0,10297000.0
CA3710044,temperature,11.5,11.1,14.8,15.6,18.3,19.9,22.4,22.2,22.6,17.6,15.8,13.2,16.5,14.2,15.3,16.4,19.5,19.8,23.1,23.1,23.9,21.4,17.1,13.1,14.0,15.9,17.1,16.4,16.2,21.0,21.9,24.2,24.0,21.6,15.3,11.7,11.9,16.9,14.6,16.5,16.3,21.4,23.3,23.1,21.6,20.1,17.9,12.5,11.0,13.0,16.0,16.7,17.4,20.6,23.8,23.7,22.0,21.2,17.3,14.3,14.8,13.0,13.3,16.3,16.6,20.0,24.8,24.5,21.8,19.1,16.6,12.4,12.0,9.4,12.9,16.5,15.1,19.4,22.5,22.9,22.3,18.7,15.3,11.8,12.0,13.3,12.2,15.7,18.9,20.0,22.1,24.8,24.1,22.5,16.5,14.4,13.3,13.3,12.3,15.2,16.5,19.7,22.6,23.3,21.8,17.7,18.1,11.9
CA3810001,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA3810001,demand,1008304.0,36652.0,1026256.0,42636.0,1663552.0,60588.0,2645676.0,137632.0,2320296.0,60588.0,1985192.0,50864.0,1270000.0,50000.0,980000.0,80000.0,1320000.0,50000.0,2240000.0,50000.0,2200000.0,180000.0,1500000.0,120000.0,800000.0,130000.0,860000.0,120000.0,1330000.0,210000.0,1540000.0,180000.0,1850000.0,150000.0,1310000.0,90000.0,840000.0,150000.0,690000.0,100000.0,1010000.0,110000.0,1500000.0,180000.0,2020000.0,190000.0,1210000.0,190000.0,720000.0,300000.0,620000.0,80000.0,920000.0,180000.0,1820000.0,180000.0,1910000.0,390000.0,1500000.0,170000.0,900000.0,350000.0,910000.0,280000.0,1170000.0,250000.0,1760000.0,410000.0,1940000.0,400000.0,1840000.0,520000.0,1032457.0,571973.0,795214.0,268876.0,1328298.0,347753.0,1868571.0,546736.0,2185656.0,624281.0,1717408.0,583440.0,960000.0,290000.0,1040000.0,220000.0,1150000.0,430000.0,1850000.0,500000.0,2100000.0,370000.0,1710000.0,250000.0,1160000.0,240000.0,1090000.0,250000.0,1510000.0,290000.0,2010000.0,290000.0,2030000.0,270000.0,1370000.0,300000.0
CA3810001,precipitation,11.06,16.58,18.06,29.96,2.1,8.44,0.05,2.0,16.34,0.0,28.48,6.55,3.01,146.21,72.92,57.48,0.67,0.05,2.47,0.0,7.72,9.17,54.47,306.2,0.04,50.03,1.57,37.34,3.54,1.76,2.11,0.28,3.72,1.32,39.59,130.76,193.61,22.22,183.8,33.85,4.32,0.0,0.0,1.29,0.0,85.82,61.44,115.34,267.28,238.33,100.51,76.19,0.0,0.86,0.0,0.03,5.11,2.3,87.63,3.89,128.51,1.36,139.73,95.91,1.14,0.0,0.0,0.0,0.0,8.69,135.97,59.16,140.15,274.36,110.63,13.71,53.77,0.0,0.0,0.0,3.9,0.37,37.79,143.9,65.21,0.0,41.85,20.5,14.78,0.0,0.61,0.83,0.0,0.07,16.34,56.39,76.59,46.9,46.95,4.02,0.09,0.13,0.2,0.0,3.08,208.93,46.05,215.64
CA3810001,supply,5254280000.0,5497020000.0,7336190000.0,7369930000.0,9570820000.0,10005120000.0,9826360000.0,10100670000.0,9483930000.0,8140830000.0,6607620000.0,6212240000.0,6776200000.0,7467000000.0,8702000000.0,7151000000.0,9197000000.0,9477000000.0,8498000000.0,7998000000.0,7505000000.0,6977000000.0,5987000000.0,5032000000.0,5309990000.0,5144360000.0,8400360000.000001,9784500000.0,8785510000.0,6380590000.0,6788030000.0,7365850000.0,7782910000.0,8663010000.0,5164210000.0,7307700000.0,5323210000.0,4726490000.0,5217830000.0,5581010000.0,6505810000.0,7938790000.0,8043760000.0,8517920000.0,8571340000.0,6821120000.0,5858610000.0,5062630000.0,4616420000.0,4163500000.0,5526890000.0,5843430000.0,8431040000.000001,8097810000.0,9186230000.0,9823960000.0,9152800000.0,7712650000.0,6301040000.0,6137250000.0,6545560000.0,5512110000.0,7264590000.0,7742580000.0,10165190000.0,9631840000.0,8722120000.0,8353549999.999999,7431360000.0,7122630000.0,6896520000.0,7390730000.0,5570830000.0,4255439999.9999995,5123590000.0,7462960000.0,8301870000.000001,8032810000.0,9117030000.0,8434969999.999999,7642820000.0,7806090000.0,8280700000.000001,6637360000.0,5353270000.0,6569380000.0,8591810000.0,7772850000.0,8380650000.0,8046290000.0,8544320000.0,8622740000.0,7959690000.0,7135620000.0,6216620000.0,6179580000.0,5843260000.0,5177780000.0,7674250000.0,8314940000.000001,8483059999.999999,8300960000.000001,7445470000.0,7658259999.999999,7482830000.0,7726990000.0,6533660000.0,5420170000.0
CA3810001,temperature,10.2,11.2,12.6,14.1,14.9,15.7,15.6,16.4,17.3,15.5,14.4,10.7,13.1,12.2,14.5,13.9,16.1,15.5,17.4,17.2,18.3,18.7,15.5,13.7,12.6,15.0,15.2,13.6,13.5,15.6,17.9,18.6,18.9,18.7,13.5,10.9,11.9,14.3,13.8,15.1,15.0,15.9,15.4,15.7,16.9,16.7,15.0,11.0,10.5,12.5,13.5,14.2,14.8,16.1,16.1,16.9,19.8,17.4,14.6,12.4,12.2,12.9,12.7,13.5,13.8,15.3,16.1,15.9,15.6,16.9,15.1,12.3,12.6,10.2,12.6,14.5,13.7,16.7,16.0,18.0,18.5,17.2,14.1,11.9,11.5,13.8,12.4,13.6,15.8,16.4,16.0,17.7,18.5,18.6,13.6,12.0,11.7,12.4,11.8,12.5,13.6,15.7,15.3,16.9,16.8,16.3,14.9,10.4
CA3810011,PDSI,-1.33,-2.02,-2.76,-3.23,-3.72,-4.14,-4.39,-4.31,-4.02,-4.15,-4.45,-5.21,-6.42,-5.97,-6.02,-5.8,-6.65,-7.18,-7.36,-7.09,-6.54,-6.32,-5.94,-3.8,-4.72,-4.79,-5.58,-5.43,-5.31,-5.32,-5.26,-5.03,-4.87,-5.02,-4.31,-3.96,-2.76,-3.37,-2.34,-2.43,-2.3,-2.35,-2.53,-2.54,-2.61,1.34,1.03,0.72,3.13,4.04,-0.38,-0.16,-0.16,-0.01,-0.2,-0.45,-0.66,-1.22,-1.52,-2.73,-2.89,-3.75,-2.43,-2.26,-2.14,-1.97,-1.95,-2.05,-2.18,-2.5,0.48,-0.51,0.26,1.67,1.88,1.03,2.13,2.26,-0.01,-0.11,-0.35,-0.99,-1.14,0.85,-0.84,-1.89,0.17,0.39,0.61,0.73,-0.07,-0.13,-0.5,-1.34,-1.92,-2.58,-1.91,-2.66,-2.97,-3.51,-4.08,-4.56,-4.83,-4.78,-4.69,-2.55,-2.99,-1.2
CA3810011,demand,1121130000.0,1171240000.0,1010840000.0,1222120000.0,1065700000.0,1278570000.0,1667320000.0,1163160000.0,1195750000.0,1190030000.0,1157290000.0,1080250000.0,1202890000.0,1103150000.0,995730000.0,1061520000.0,1130990000.0,1138660000.0,1120140000.0,1109300000.0,1095400000.0,1107460000.0,1078830000.0,987640000.0,1182180000.0,1027760000.0,1088590000.0,1112970000.0,1074960000.0,1051310000.0,1106990000.0,1083220000.0,1077830000.0,1070910000.0,1028320000.0,1050030000.0,1018900000.0,918640000.0,1010250000.0,1046960000.0,996330000.0,1077040000.0,1025440000.0,1031840000.0,1135350000.0,1021200000.0,981320000.0,1027030000.0,1083410000.0,1006580000.0,1034330000.0,1058490000.0,1061460000.0,1206670000.0,1116680000.0,1126010000.0,1185560000.0,1147490000.0,1098900000.0,1065850000.0,1160720000.0,1044010000.0,1059250000.0,1086010000.0,1109940000.0,1161150000.0,1129290000.0,1117740000.0,1157960000.0,1128740000.0,1114170000.0,1056560000.0,1112200000.0,1040920000.0,1009180000.0,1069790000.0,1118010000.0,1113910000.0,1147520000.0,1131960000.0,1130060000.0,1124710000.0,1063660000.0,1109610000.0,1149530000.0,1061070000.0,1091150000.0,1198020000.0,1182830000.0,1244670000.0,1268510000.0,1187950000.0,1180670000.0,1147650000.0,1045650000.0,1142890000.0,1110810000.0,1006050000.0,1107060000.0,1096720000.0,1100250000.0,1074240000.0,1088050000.0,1030790000.0,1114130000.0,1052450000.0,984770000.0,1055350000.0
CA3810011,precipitation,11.06,16.58,18.06,29.96,2.1,8.44,0.05,2.0,16.34,0.0,28.48,6.55,3.01,146.21,72.92,57.48,0.67,0.05,2.47,0.0,7.72,9.17,54.47,306.2,0.04,50.03,1.57,37.34,3.54,1.76,2.11,0.28,3.72,1.32,39.59,130.76,193.61,22.22,183.8,33.85,4.32,0.0,0.0,1.29,0.0,85.82,61.44,115.34,267.28,238.33,100.51,76.19,0.0,0.86,0.0,0.03,5.11,2.3,87.63,3.89,128.51,1.36,139.73,95.91,1.14,0.0,0.0,0.0,0.0,8.69,135.97,59.16,140.15,274.36,110.63,13.71,53.77,0.0,0.0,0.0,3.9,0.37,37.79,143.9,65.21,0.0,41.85,20.5,14.78,0.0,0.61,0.83,0.0,0.07,16.34,56.39,76.59,46.9,46.95,4.02,0.09,0.13,0.2,0.0,3.08,208.93,46.05,215.64
CA3810011,supply,1725150000.0,2002300000.0,1554370000.0,2133860000.0000002,1724650000.0,2266270000.0,2742610000.0,2029220000.0,2039720000.0,2067500000.0,1929850000.0,1756030000.0,1969320000.0,1809940000.0,1636210000.0,1786400000.0,1922040000.0,1964050000.0,1957230000.0,1902780000.0,1915480000.0,1900230000.0,1799550000.0,1601020000.0,1796440000.0,1586320000.0,1721430000.0,1776370000.0,1733260000.0,1707830000.0,1792950000.0,1805470000.0,1782510000.0,1738280000.0,1687640000.0,1632790000.0,1645590000.0,1518440000.0,1649490000.0,1732440000.0,1684340000.0,1872650000.0,1757900000.0,1769570000.0,1918380000.0,1740000000.0,1625500000.0,1667200000.0,1648880000.0,1538380000.0,1578550000.0,1653400000.0,1687580000.0,1927820000.0,1801320000.0,1847120000.0,1917580000.0,1941280000.0,1822450000.0,1647150000.0,1817470000.0,1588680000.0,1626050000.0,1645830000.0,1752570000.0,1860010000.0,1847490000.0,1821570000.0,1829470000.0,1846020000.0,1738090000.0,1646060000.0,1622420000.0,1598230000.0,1499920000.0,1663960000.0,1771560000.0,1809240000.0,1889070000.0,1897240000.0,1843800000.0,1858610000.0,1705410000.0,1720280000.0,1847930000.0,1839720000.0,1905770000.0,1751240000.0,1862640000.0,1909830000.0,1953980000.0,1918350000.0,1809660000.0,1787170000.0,1645440000.0,1603680000.0,1597970000.0,1481320000.0,1668470000.0,1706950000.0,1772689999.9999998,1754370000.0,1754530000.0,1774470000.0,1707070000.0,1727520000.0,1579120000.0,1583979999.9999998
CA3810011,temperature,10.2,11.2,12.6,14.1,14.9,15.7,15.6,16.4,17.3,15.5,14.4,10.7,13.1,12.2,14.5,13.9,16.1,15.5,17.4,17.2,18.3,18.7,15.5,13.7,12.6,15.0,15.2,13.6,13.5,15.6,17.9,18.6,18.9,18.7,13.5,10.9,11.9,14.3,13.8,15.1,15.0,15.9,15.4,15.7,16.9,16.7,15.0,11.0,10.5,12.5,13.5,14.2,14.8,16.1,16.1,16.9,19.8,17.4,14.6,12.4,12.2,12.9,12.7,13.5,13.8,15.3,16.1,15.9,15.6,16.9,15.1,12.3,12.6,10.2,12.6,14.5,13.7,16.7,16.0,18.0,18.5,17.2,14.1,11.9,11.5,13.8,12.4,13.6,15.8,16.4,16.0,17.7,18.5,18.6,13.6,12.0,11.7,12.4,11.8,12.5,13.6,15.7,15.3,16.9,16.8,16.3,14.9,10.4
CA3910005,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
CA3910005,demand,141451921.0,166793080.0,183428560.0,252803800.0,303830745.0,424912087.0,429611051.0,437861466.0,483413868.0,409743164.0,331406411.0,277654236.0,89427186376.0,105423232948.0,115937855484.0,159787169080.0,192039260292.0,268569933324.0,271539960076.0,276754716876.0,305546568316.0,258982263804.0,209468735916.0,175494135344.0,13450556196.0,14139331800.0,21673754036.0,21160760676.0,22748027148.0,29663269944.0,36017382588.0,24382268768.0,30804786012.0,29745020360.0,15103143264.0,19364208292.0,126211480.0,133567470.0,162780030.0,180558060.0,186308530.0,366980990.0,398241280.0,367297710.0,327010910.0,279916030.0,200406440.0,162731510.0,147098600.0,149732200.0,161642300.0,171132600.0,282380400.0,372931700.0,401788400.0,408337000.0,387410200.0,327619600.0,223476800.0,205532500.0,193201112.08,159234182.66,186575780.57999998,189106245.82,294255547.02000004,373631152.23,417540769.24,415074329.77,329902892.87,360400477.03000003,264844635.43000004,191080265.12000003,184122646.0,142658216.0,139994289.0,174787681.0,317790149.0,341548065.0,442285107.0,384944205.0,376578476.0,421065828.0,254892893.0,184635191.0,202626000.0,156779000.0,222642000.0,239436000.0,400318000.0,402423000.0,449431000.0,393842000.0,452272000.0,348728000.0,285700000.0,253878000.0,177261040.0,175114280.0,193163520.0,278450480.0,277784760.0,496799160.0,329538880.0,493193800.0,342800920.0,378959240.0,157072520.0,221288320.0
CA3910005,precipitation,32.09,5.9,18.14,22.81,1.18,2.79,0.0,0.0,8.09,0.0,27.58,10.55,4.01,66.02,56.37,28.71,0.0,0.0,0.0,0.0,9.67,2.4,29.67,158.9,0.0,37.85,7.41,26.63,4.08,2.48,0.0,0.35,0.0,7.52,48.52,53.95,113.8,15.08,83.7,55.3,9.83,0.0,0.0,0.0,0.0,67.09,29.83,46.45,167.19,118.39,43.82,45.83,2.16,2.76,0.0,0.0,0.0,3.23,29.47,1.99,71.97,11.05,64.61,47.16,4.55,0.0,0.0,0.0,0.0,14.46,61.98,55.78,50.75,108.9,66.06,13.17,53.97,0.0,0.0,0.0,4.22,0.0,19.81,86.63,23.99,0.0,37.32,24.29,13.52,0.0,0.0,0.0,0.0,0.0,4.26,40.45,88.9,24.16,22.62,1.68,0.0,0.0,0.0,0.0,0.0,93.25,9.97,117.84
CA3910005,supply,213936000.0,242587000.0,353820000.0,147400000.0,534076000.0,631777000.0,610991000.0,575200000.0,531308999.99999994,340940000.0,312508000.0,254298000.0,244900000.0,187100000.0,237800000.0,333200000.0,490300000.0,502100000.0,557400000.0,512600000.0,456100000.0,379700000.0,251300000.0,186200000.0,179400000.0,187100000.0,296300000.0,304400000.0,352200000.0,394100000.0,422600000.0,412000000.0,379000000.0,332400000.0,215600000.0,185600000.0,172200000.0,178800000.0,205600000.0,287500000.0,368000000.0,452300000.0,485700000.0,469100000.0,416200000.0,312900000.0,218700000.0,191700000.0,168800000.0,157500000.0,218200000.0,260399999.99999997,444400000.0,487700000.0,543300000.0,531400000.0,458300000.0,408600000.0,260399999.99999997,250300000.0,211039000.0,228071000.0,238938000.0,295524000.0,446209000.0,517357000.0,554635000.0,541966000.0,477549000.0,402841000.0,309840000.0,212357000.0,227869000.0,172853000.0,211046000.0,319343000.0,379615000.0,505898000.0,542149000.0,543963000.0,468577000.0,427554000.0,345286000.0,215344000.0,207867000.0,275476000.0,313536000.0,359280000.0,507629000.0,553052000.0,598249000.0,566530000.0,512034000.0,470020000.0,342745000.0,273415000.0,248305000.0,208232000.0,314159999.99999994,426799000.0,477165000.0,536751000.0,564883000.0,536337999.99999994,483557000.0,406217000.0,270033000.0,235864000.0
CA3910005,temperature,6.3,8.9,13.7,16.8,19.3,22.3,24.3,22.6,20.9,16.2,12.2,6.9,9.8,11.6,14.3,15.9,19.9,22.0,24.7,23.5,22.3,19.0,12.8,11.3,8.4,12.6,15.5,16.0,17.7,23.4,24.5,23.9,22.5,20.0,10.8,7.9,9.5,12.3,14.0,16.8,19.2,23.1,24.1,23.5,21.5,17.6,13.8,7.9,8.1,11.6,13.7,15.2,19.5,23.3,25.3,25.1,22.5,17.3,13.4,8.4,10.4,10.9,12.2,16.0,19.2,22.2,26.5,23.3,20.9,17.9,12.5,9.3,9.9,8.9,12.1,16.9,16.9,23.3,24.4,24.6,21.7,16.2,12.8,10.1,9.2,11.6,12.2,16.1,20.2,23.2,25.0,26.2,23.5,19.7,11.3,8.6,9.5,11.4,11.4,16.0,19.6,23.2,25.4,24.2,22.5,16.5,12.6,8.3
CA3910007,PDSI,-2.41,-2.96,-3.52,-3.91,-4.05,-4.39,-4.56,-4.31,-4.0,-3.98,-4.26,-4.89,-5.95,-6.04,-6.26,-6.18,-7.0,-7.92,-8.11,-7.57,-6.9,-6.85,-6.54,-5.64,-6.37,-6.5,-7.29,-7.19,-6.92,-7.35,-7.08,-6.73,-6.38,-5.7,-4.89,-4.28,-3.15,-3.62,-3.03,-2.75,-2.44,-2.13,-2.34,-2.43,-2.55,1.08,0.6,0.69,3.31,4.32,-0.46,-0.04,-0.13,-0.05,-0.43,-0.54,-0.42,-0.94,-1.02,-2.16,-2.78,-3.76,-2.37,-2.19,-2.13,-2.04,-2.14,-2.32,-2.5,-2.63,-2.07,-2.48,0.08,1.4,1.73,0.94,2.47,2.87,2.83,-0.1,-0.3,-0.87,-1.12,-0.82,-1.74,-2.84,-2.6,-2.04,-1.81,-1.7,-1.8,-1.89,-2.15,-2.77,-3.08,-3.55,-3.44,-4.12,-4.36,-4.87,-5.63,-6.46,-6.84,-6.61,-6.36,-4.13,-4.45,-2.77
